# Dutch-flavoured questions ALREADY in the Classic bank (tier | question | answer). Do not draft these or near-rewords of them.
EASY | Q: What nationality is Cristiano Ronaldo? | A: Portuguese
EASY | Q: Which famous Dutch club plays in Amsterdam? | A: Ajax
EASY | Q: What is the top division in the Netherlands called? | A: Eredivisie
EASY | Q: What colour is the Netherlands' famous home shirt? | A: Orange
EASY | Q: Which Dutch club is based in Eindhoven? | A: PSV
EASY | Q: Frenkie de Jong plays for which Spanish club? | A: Barcelona
EASY | Q: Which country is Virgil van Dijk from? | A: Netherlands
EASY | Q: Which country do Memphis Depay and Cody Gakpo play for? | A: Netherlands
EASY | Q: Which Dutch legend wore number 14 and pioneered 'Total Football'? | A: Johan Cruyff
EASY | Q: Which Dutch club has won four European Cups? | A: Ajax
EASY | Q: Ronald Koeman has both played for and managed which national team? | A: Netherlands
EASY | Q: Arjen Robben was famous for cutting inside onto which foot? | A: His left foot
EASY | Q: Ruud van Nistelrooy played for Man Utd and which Spanish club? | A: Real Madrid
EASY | Q: Which country reached the 2010 World Cup final and lost to Spain? | A: Netherlands
EASY | Q: Wesley Sneijder represented which country? | A: Netherlands
EASY | Q: Which Dutch club did Erik ten Hag manage before Manchester United? | A: Ajax
EASY | Q: Which Dutch club plays its home games at De Kuip? | A: Feyenoord
EASY | Q: In which country is the club PSV based? | A: The Netherlands
EASY | Q: In which city do PSV play? | A: Eindhoven
EASY | Q: In which city do Feyenoord play? | A: Rotterdam
EASY | Q: Which three clubs are the traditional 'big three' of Dutch football? | A: Ajax, PSV and Feyenoord
EASY | Q: What is the name of Feyenoord's stadium, meaning 'The Tub'? | A: De Kuip
EASY | Q: The letters PSV come from a club founded by which electronics company? | A: Philips
EASY | Q: Which Dutch club is based in Alkmaar? | A: AZ
EASY | Q: Which Dutch club is based in Enschede? | A: FC Twente
EASY | Q: Memphis Depay came through the academy of which Dutch club? | A: PSV
EASY | Q: Cody Gakpo came through the academy of which Dutch club? | A: PSV
EASY | Q: Robin van Persie came through the youth ranks of which Dutch club? | A: Feyenoord
EASY | Q: What is the Dutch domestic cup competition called? | A: The KNVB Cup
EASY | Q: Which Dutch club plays at the Philips Stadion? | A: PSV
